backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
cpu_eager,1,1,0,30,184,0.0,0.12485,0.115077,1.216959,0.0,1.456886,0.0,1.456886,1.456886,0.0,1.456886,686.3955038348918,20591.865115046752
cpu_eager,1,1,1,36,158,0.0,0.121434,0.118296,1.216036,0.0,1.455766,0.0,1.455766,1.455766,0.0,1.455766,686.9235852465301,24729.249068875084
cpu_eager,1,1,2,31,182,0.0,0.121637,0.114606,1.206825,0.0,1.443068,0.0,1.443068,1.443068,0.0,1.443068,692.9680375422364,21482.00916380933
cpu_eager,1,1,3,50,538,0.0,0.128892,0.153582,1.342704,0.0,1.625178,0.0,1.625178,1.625178,0.0,1.625178,615.3172144835828,30765.860724179136
cpu_eager,1,1,4,33,166,0.0,0.121367,0.112275,1.200057,0.0,1.4336989999999998,0.0,1.4336989999999998,1.4336989999999998,0.0,1.4336989999999998,697.4964758990556,23017.383704668835
cpu_eager,1,1,5,57,302,0.0,0.122853,0.147709,1.266376,0.0,1.536938,0.0,1.536938,1.536938,0.0,1.536938,650.6443330830522,37086.72698573398
cpu_eager,1,1,6,22,80,0.0,0.121055,0.098725,1.167541,0.0,1.387321,0.0,1.387321,1.387321,0.0,1.387321,720.8137121834096,15857.901668035012
cpu_eager,1,1,7,29,106,0.0,0.123979,0.105979,1.169745,0.0,1.3997030000000001,0.0,1.3997030000000001,1.3997030000000001,0.0,1.3997030000000001,714.4372770509171,20718.681034476598
cpu_eager,1,1,8,25,78,0.0,0.121834,0.099857,1.146778,0.0,1.3684690000000002,0.0,1.3684690000000002,1.3684690000000002,0.0,1.3684690000000002,730.7436266367743,18268.590665919357
cpu_eager,1,1,9,23,56,0.0,0.120655,0.099347,1.146147,0.0,1.366149,0.0,1.366149,1.366149,0.0,1.366149,731.9845785488991,16835.64530662468
cpu_eager,1,1,10,43,262,0.0,0.121661,0.128537,1.233553,0.0,1.4837509999999998,0.0,1.4837509999999998,1.4837509999999998,0.0,1.4837509999999998,673.9675322880996,28980.603888388287
cpu_eager,1,1,11,32,98,0.0,0.123808,0.105174,1.172564,0.0,1.401546,0.0,1.401546,1.401546,0.0,1.401546,713.497808848229,22831.92988314333
cpu_eager,1,1,12,22,118,0.0,0.119246,0.098449,1.158286,0.0,1.375981,0.0,1.375981,1.375981,0.0,1.375981,726.7542211702051,15988.592865744515
