backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
cpu_eager,128,30,184,0.0,0.078704,0.107947,1.051358,0.0,1.238009,0.0,1.238009
cpu_eager,129,36,158,0.0,0.076542,0.110231,1.051166,0.0,1.2379390000000001,0.0,1.2379390000000001
cpu_eager,130,31,182,0.0,0.074733,0.109115,1.071592,0.0,1.2554400000000001,0.0,1.2554400000000001
cpu_eager,131,50,538,0.0,0.075209,0.147229,1.19551,0.0,1.417948,0.0,1.417948
cpu_eager,132,33,166,0.0,0.075754,0.105825,1.050393,0.0,1.2319719999999998,0.0,1.2319719999999998
cpu_eager,133,57,302,0.0,0.076807,0.138879,1.109873,0.0,1.3255590000000002,0.0,1.3255590000000002
cpu_eager,134,22,80,0.0,0.081784,0.087752,0.994975,0.0,1.164511,0.0,1.164511
cpu_eager,135,29,106,0.0,0.07721,0.101475,1.017799,0.0,1.1964839999999999,0.0,1.1964839999999999
cpu_eager,136,25,78,0.0,0.075437,0.091557,1.002022,0.0,1.169016,0.0,1.169016
cpu_eager,137,23,56,0.0,0.074243,0.087369,0.989309,0.0,1.150921,0.0,1.150921
cpu_eager,138,43,262,0.0,0.07431,0.119298,1.09648,0.0,1.290088,0.0,1.290088
cpu_eager,139,32,98,0.0,0.076064,0.100678,1.007007,0.0,1.183749,0.0,1.183749
cpu_eager,140,22,118,0.0,0.074132,0.087195,1.006633,0.0,1.1679599999999999,0.0,1.1679599999999999
cpu_eager,141,40,218,0.0,0.074713,0.115825,1.067671,0.0,1.258209,0.0,1.258209
cpu_eager,142,32,104,0.0,0.074161,0.102356,1.004185,0.0,1.1807020000000001,0.0,1.1807020000000001
cpu_eager,143,36,230,0.0,0.0807,0.113347,1.080098,0.0,1.274145,0.0,1.274145
cpu_eager,144,38,268,0.0,0.075005,0.115825,1.083894,0.0,1.274724,0.0,1.274724
cpu_eager,145,22,80,0.0,0.073537,0.087104,1.012774,0.0,1.173415,0.0,1.173415
cpu_eager,146,32,162,0.0,0.074262,0.102534,1.053931,0.0,1.230727,0.0,1.230727
cpu_eager,147,34,130,0.0,0.074611,0.104211,1.036115,0.0,1.214937,0.0,1.214937
cpu_eager,148,36,152,0.0,0.074532,0.106945,1.034265,0.0,1.215742,0.0,1.215742
cpu_eager,149,45,272,0.0,0.075098,0.125301,1.098683,0.0,1.299082,0.0,1.299082
cpu_eager,150,45,208,0.0,0.075548,0.125226,1.090719,0.0,1.291493,0.0,1.291493
cpu_eager,151,51,454,0.0,0.07571,0.13671,1.143333,0.0,1.355753,0.0,1.355753
cpu_eager,152,45,268,0.0,0.075393,0.124868,1.090737,0.0,1.290998,0.0,1.290998
cpu_eager,153,54,284,0.0,0.075524,0.135445,1.113923,0.0,1.324892,0.0,1.324892
cpu_eager,154,34,106,0.0,0.074351,0.103573,1.009714,0.0,1.187638,0.0,1.187638
cpu_eager,155,50,446,0.0,0.07621,0.130617,1.142322,0.0,1.3491490000000002,0.0,1.3491490000000002
cpu_eager,156,70,1080,0.0,0.07601,0.190499,1.309855,0.0,1.5763639999999999,0.0,1.5763639999999999
cpu_eager,157,32,246,0.0,0.073946,0.110065,1.077444,0.0,1.261455,0.0,1.261455
cpu_eager,158,33,146,0.0,0.07334,0.106452,1.048718,0.0,1.22851,0.0,1.22851
cpu_eager,159,38,180,0.0,0.076931,0.110122,1.042066,0.0,1.2291189999999999,0.0,1.2291189999999999
cpu_eager,160,15,30,0.0,0.073543,0.079342,0.976986,0.0,1.129871,0.0,1.129871
cpu_eager,161,20,86,0.0,0.074556,0.087582,0.998188,0.0,1.160326,0.0,1.160326
cpu_eager,162,18,54,0.0,0.073433,0.080611,0.983979,0.0,1.138023,0.0,1.138023
cpu_eager,163,17,80,0.0,0.073518,0.082249,0.988725,0.0,1.144492,0.0,1.144492
cpu_eager,164,27,146,0.0,0.080583,0.099737,1.036207,0.0,1.2165270000000001,0.0,1.2165270000000001
cpu_eager,165,27,136,0.0,0.074085,0.103043,1.062288,0.0,1.2394159999999999,0.0,1.2394159999999999
cpu_eager,166,22,170,0.0,0.073639,0.090816,1.031316,0.0,1.195771,0.0,1.195771
cpu_eager,167,43,564,0.0,0.074623,0.130636,1.198379,0.0,1.4036380000000002,0.0,1.4036380000000002
cpu_eager,168,28,90,0.0,0.073802,0.096883,0.998607,0.0,1.169292,0.0,1.169292
cpu_eager,169,34,176,0.0,0.075741,0.107277,1.049719,0.0,1.2327370000000002,0.0,1.2327370000000002
cpu_eager,170,30,120,0.0,0.073848,0.101369,1.020189,0.0,1.195406,0.0,1.195406
cpu_eager,171,42,192,0.0,0.075468,0.120429,1.052617,0.0,1.248514,0.0,1.248514
cpu_eager,172,15,50,0.0,0.073616,0.079483,0.983502,0.0,1.136601,0.0,1.136601
cpu_eager,173,37,220,0.0,0.073777,0.109722,1.065842,0.0,1.249341,0.0,1.249341
cpu_eager,174,42,240,0.0,0.074158,0.119479,1.072566,0.0,1.266203,0.0,1.266203
cpu_eager,175,55,388,0.0,0.075596,0.146597,1.134269,0.0,1.356462,0.0,1.356462
cpu_eager,176,27,62,0.0,0.07517,0.095847,1.000469,0.0,1.171486,0.0,1.171486
cpu_eager,177,23,112,0.0,0.074484,0.093692,1.002086,0.0,1.1702620000000001,0.0,1.1702620000000001
cpu_eager,178,34,226,0.0,0.076026,0.109841,1.05024,0.0,1.236107,0.0,1.236107
cpu_eager,179,44,258,0.0,0.07593,0.133023,1.081443,0.0,1.2903959999999999,0.0,1.2903959999999999
cpu_eager,180,52,410,0.0,0.076054,0.130761,1.133572,0.0,1.340387,0.0,1.340387
cpu_eager,181,29,114,0.0,0.074662,0.099952,1.017974,0.0,1.192588,0.0,1.192588
cpu_eager,182,35,172,0.0,0.074624,0.104177,1.058679,0.0,1.23748,0.0,1.23748
cpu_eager,183,44,250,0.0,0.079694,0.122262,1.087044,0.0,1.289,0.0,1.289
cpu_eager,184,34,204,0.0,0.074152,0.108838,1.058199,0.0,1.2411889999999999,0.0,1.2411889999999999
cpu_eager,185,66,660,0.0,0.076234,0.163446,1.331107,0.0,1.5707870000000002,0.0,1.5707870000000002
cpu_eager,186,31,154,0.0,0.074162,0.104422,1.058093,0.0,1.236677,0.0,1.236677
cpu_eager,187,38,404,0.0,0.07558,0.121043,1.115167,0.0,1.31179,0.0,1.31179
cpu_eager,188,22,74,0.0,0.074255,0.096976,0.991877,0.0,1.163108,0.0,1.163108
cpu_eager,189,73,812,0.0,0.076935,0.169248,1.299862,0.0,1.5460450000000001,0.0,1.5460450000000001
cpu_eager,190,56,848,0.0,0.076692,0.155867,1.31517,0.0,1.547729,0.0,1.547729
cpu_eager,191,44,196,0.0,0.076471,0.119788,1.069614,0.0,1.265873,0.0,1.265873
cpu_eager,192,73,600,0.0,0.077889,0.1635,1.488742,0.0,1.730131,0.0,1.730131
cpu_eager,193,27,90,0.0,0.106741,0.147517,1.41139,0.0,1.665648,0.0,1.665648
cpu_eager,194,39,242,0.0,0.094826,0.11521,1.091155,0.0,1.3011910000000002,0.0,1.3011910000000002
cpu_eager,195,50,312,0.0,0.075486,0.127543,1.122853,0.0,1.325882,0.0,1.325882
cpu_eager,196,17,30,0.0,0.07482,0.08246,0.989312,0.0,1.146592,0.0,1.146592
cpu_eager,197,29,98,0.0,0.074607,0.102716,1.035747,0.0,1.21307,0.0,1.21307
cpu_eager,198,62,466,0.0,0.077985,0.145919,1.148491,0.0,1.372395,0.0,1.372395
cpu_eager,199,28,142,0.0,0.07609,0.10289,1.047502,0.0,1.2264819999999999,0.0,1.2264819999999999
cpu_eager,200,42,492,0.0,0.074568,0.132749,1.174866,0.0,1.382183,0.0,1.382183
cpu_eager,201,34,142,0.0,0.074701,0.109594,1.049073,0.0,1.233368,0.0,1.233368
cpu_eager,202,24,78,0.0,0.073859,0.092574,1.000022,0.0,1.166455,0.0,1.166455
cpu_eager,203,21,32,0.0,0.073683,0.083807,0.983695,0.0,1.1411850000000001,0.0,1.1411850000000001
cpu_eager,204,22,90,0.0,0.073365,0.088214,1.000107,0.0,1.161686,0.0,1.161686
