backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
cpu_eager,1,1,0,30,184,0.0,0.110138,0.098795,1.075916,0.0,1.2848490000000001,0.0,1.2848490000000001,1.2848490000000001,0.0,1.2848490000000001,778.3015747375761,23349.047242127283
cpu_eager,1,1,1,36,158,0.0,0.106002,0.106152,1.082554,0.0,1.294708,0.0,1.294708,1.294708,0.0,1.294708,772.3749293276941,27805.497455796984
cpu_eager,1,1,2,31,182,0.0,0.105606,0.096412,1.097274,0.0,1.2992920000000001,0.0,1.2992920000000001,1.2992920000000001,0.0,1.2992920000000001,769.6499324247359,23859.147905166814
cpu_eager,1,1,3,50,538,0.0,0.109157,0.138705,1.257287,0.0,1.505149,0.0,1.505149,1.505149,0.0,1.505149,664.3860508162314,33219.30254081157
cpu_eager,1,1,4,33,166,0.0,0.105202,0.094712,1.087149,0.0,1.2870629999999998,0.0,1.2870629999999998,1.2870629999999998,0.0,1.2870629999999998,776.9627438594694,25639.77054736249
cpu_eager,1,1,5,57,302,0.0,0.108853,0.136421,1.126005,0.0,1.371279,0.0,1.371279,1.371279,0.0,1.371279,729.2462000803629,41567.03340458069
cpu_eager,1,1,6,22,80,0.0,0.10409,0.084916,1.014166,0.0,1.203172,0.0,1.203172,1.203172,0.0,1.203172,831.1363628807851,18284.999983377274
cpu_eager,1,1,7,29,106,0.0,0.107921,0.091167,1.036842,0.0,1.23593,0.0,1.23593,1.23593,0.0,1.23593,809.1073119027777,23464.112045180555
cpu_eager,1,1,8,25,78,0.0,0.114765,0.085722,1.010466,0.0,1.2109530000000002,0.0,1.2109530000000002,1.2109530000000002,0.0,1.2109530000000002,825.7958814256209,20644.897035640523
cpu_eager,1,1,9,23,56,0.0,0.104939,0.086525,0.999298,0.0,1.190762,0.0,1.190762,1.190762,0.0,1.190762,839.7983812046402,19315.362767706727
cpu_eager,1,1,10,43,262,0.0,0.106171,0.116741,1.105519,0.0,1.328431,0.0,1.328431,1.328431,0.0,1.328431,752.7677387835726,32369.01276769362
cpu_eager,1,1,11,32,98,0.0,0.107539,0.097384,1.03393,0.0,1.238853,0.0,1.238853,1.238853,0.0,1.238853,807.1982713041822,25830.34468173383
cpu_eager,1,1,12,22,118,0.0,0.106058,0.085211,1.028815,0.0,1.220084,0.0,1.220084,1.220084,0.0,1.220084,819.6156985912446,18031.54536900738
cpu_eager,1,1,13,40,218,0.0,0.106468,0.113345,1.102958,0.0,1.3227710000000001,0.0,1.3227710000000001,1.3227710000000001,0.0,1.3227710000000001,755.9887539112967,30239.55015645187
cpu_eager,1,1,14,32,104,0.0,0.105223,0.096994,1.010161,0.0,1.2123780000000002,0.0,1.2123780000000002,1.2123780000000002,0.0,1.2123780000000002,824.825260768506,26394.408344592193
cpu_eager,1,1,15,36,230,0.0,0.105021,0.108937,1.126922,0.0,1.34088,0.0,1.34088,1.34088,0.0,1.34088,745.7788914742557,26848.040093073207
cpu_eager,1,1,16,38,268,0.0,0.105882,0.114153,1.116327,0.0,1.336362,0.0,1.336362,1.336362,0.0,1.336362,748.3002360138944,28435.408968527987
cpu_eager,1,1,17,22,80,0.0,0.103868,0.093636,1.008036,0.0,1.20554,0.0,1.20554,1.20554,0.0,1.20554,829.5037908323242,18249.08339831113
cpu_eager,1,1,18,32,162,0.0,0.106198,0.092507,1.054378,0.0,1.2530830000000002,0.0,1.2530830000000002,1.2530830000000002,0.0,1.2530830000000002,798.0317345299552,25537.015504958566
cpu_eager,1,1,19,34,130,0.0,0.104475,0.097687,1.06881,0.0,1.270972,0.0,1.270972,1.270972,0.0,1.270972,786.799394479186,26751.179412292324
cpu_eager,1,1,20,36,152,0.0,0.103596,0.103755,1.069234,0.0,1.276585,0.0,1.276585,1.276585,0.0,1.276585,783.3399264443809,28200.23735199771
cpu_eager,1,1,21,45,272,0.0,0.105947,0.122614,1.128814,0.0,1.357375,0.0,1.357375,1.357375,0.0,1.357375,736.7160880375725,33152.22396169076
cpu_eager,1,1,22,45,208,0.0,0.106149,0.11578,1.09883,0.0,1.320759,0.0,1.320759,1.320759,0.0,1.320759,757.140401844697,34071.31808301136
cpu_eager,1,1,23,51,454,0.0,0.105468,0.147761,1.188171,0.0,1.4414000000000002,0.0,1.4414000000000002,1.4414000000000002,0.0,1.4414000000000002,693.7699458859441,35382.26724018315
cpu_eager,1,1,24,45,268,0.0,0.105181,0.122239,1.121574,0.0,1.348994,0.0,1.348994,1.348994,0.0,1.348994,741.2931414075971,33358.191363341866
cpu_eager,1,1,25,54,284,0.0,0.105614,0.125046,1.135447,0.0,1.366107,0.0,1.366107,1.366107,0.0,1.366107,732.0070829005342,39528.382476628845
cpu_eager,1,1,26,34,106,0.0,0.104347,0.097512,1.03834,0.0,1.240199,0.0,1.240199,1.240199,0.0,1.240199,806.3222111935262,27414.95518057989
cpu_eager,1,1,27,50,446,0.0,0.105848,0.130437,1.182692,0.0,1.4189770000000002,0.0,1.4189770000000002,1.4189770000000002,0.0,1.4189770000000002,704.7330576887433,35236.652884437164
cpu_eager,1,1,28,70,1080,0.0,0.112,0.181,1.369495,0.0,1.6624949999999998,0.0,1.6624949999999998,1.6624949999999998,0.0,1.6624949999999998,601.5055684377999,42105.389790646
cpu_eager,1,1,29,32,246,0.0,0.10474,0.100355,1.126766,0.0,1.331861,0.0,1.331861,1.331861,0.0,1.331861,750.8291030370286,24026.531297184916
cpu_eager,1,1,30,33,146,0.0,0.105363,0.096464,1.064241,0.0,1.266068,0.0,1.266068,1.266068,0.0,1.266068,789.8469908409343,26064.95069775083
cpu_eager,1,1,31,38,180,0.0,0.1069,0.10803,1.070882,0.0,1.285812,0.0,1.285812,1.285812,0.0,1.285812,777.7186711587698,29553.309504033252
cpu_eager,1,1,32,15,30,0.0,0.104953,0.075964,1.01116,0.0,1.192077,0.0,1.192077,1.192077,0.0,1.192077,838.8719856183785,12583.079784275678
cpu_eager,1,1,33,20,86,0.0,0.11248,0.083568,1.03179,0.0,1.227838,0.0,1.227838,1.227838,0.0,1.227838,814.4396899265213,16288.793798530425
cpu_eager,1,1,34,18,54,0.0,0.10729,0.080224,1.003601,0.0,1.191115,0.0,1.191115,1.191115,0.0,1.191115,839.549497739513,15111.890959311235
cpu_eager,1,1,35,17,80,0.0,0.103798,0.080387,1.001905,0.0,1.18609,0.0,1.18609,1.18609,0.0,1.18609,843.1063410027906,14332.80779704744
cpu_eager,1,1,36,27,146,0.0,0.104912,0.090495,1.055757,0.0,1.2511640000000002,0.0,1.2511640000000002,1.2511640000000002,0.0,1.2511640000000002,799.2557330613731,21579.904792657075
cpu_eager,1,1,37,27,136,0.0,0.106131,0.096084,1.059383,0.0,1.261598,0.0,1.261598,1.261598,0.0,1.261598,792.6455178273903,21401.428981339537
cpu_eager,1,1,38,22,170,0.0,0.104518,0.089383,1.079435,0.0,1.273336,0.0,1.273336,1.273336,0.0,1.273336,785.3386694478125,17277.450727851876
cpu_eager,1,1,39,43,564,0.0,0.105439,0.1341,1.226364,0.0,1.465903,0.0,1.465903,1.465903,0.0,1.465903,682.1733770924816,29333.455214976708
cpu_eager,1,1,40,28,90,0.0,0.105804,0.087597,1.013873,0.0,1.207274,0.0,1.207274,1.207274,0.0,1.207274,828.3123797911659,23192.746634152645
cpu_eager,1,1,41,34,176,0.0,0.10503,0.102119,1.085575,0.0,1.292724,0.0,1.292724,1.292724,0.0,1.292724,773.5603268756516,26301.051113772155
cpu_eager,1,1,42,30,120,0.0,0.104734,0.092187,1.039511,0.0,1.2364320000000002,0.0,1.2364320000000002,1.2364320000000002,0.0,1.2364320000000002,808.7788087011658,24263.364261034974
cpu_eager,1,1,43,42,192,0.0,0.106245,0.11222,1.101649,0.0,1.3201140000000002,0.0,1.3201140000000002,1.3201140000000002,0.0,1.3201140000000002,757.5103362285377,31815.434121598584
cpu_eager,1,1,44,15,50,0.0,0.10506,0.077284,1.013122,0.0,1.1954660000000001,0.0,1.1954660000000001,1.1954660000000001,0.0,1.1954660000000001,836.4938860661867,12547.4082909928
cpu_eager,1,1,45,37,220,0.0,0.104564,0.10611,1.083814,0.0,1.294488,0.0,1.294488,1.294488,0.0,1.294488,772.5061954996878,28582.72923348845
cpu_eager,1,1,46,42,240,0.0,0.105842,0.116999,1.098097,0.0,1.3209380000000002,0.0,1.3209380000000002,1.3209380000000002,0.0,1.3209380000000002,757.0378019256012,31795.58768087525
cpu_eager,1,1,47,55,388,0.0,0.105558,0.137925,1.172452,0.0,1.4159350000000002,0.0,1.4159350000000002,1.4159350000000002,0.0,1.4159350000000002,706.2471088008983,38843.590984049406
cpu_eager,1,1,48,27,62,0.0,0.105343,0.097632,1.017985,0.0,1.2209599999999998,0.0,1.2209599999999998,1.2209599999999998,0.0,1.2209599999999998,819.0276503734767,22113.74656008387
cpu_eager,1,1,49,23,112,0.0,0.104902,0.095188,1.030183,0.0,1.230273,0.0,1.230273,1.230273,0.0,1.230273,812.8277219771546,18695.037605474557
cpu_eager,1,1,50,34,226,0.0,0.105667,0.105942,1.102362,0.0,1.313971,0.0,1.313971,1.313971,0.0,1.313971,761.0518040352489,25875.761337198463
cpu_eager,1,1,51,44,258,0.0,0.105406,0.131253,1.106326,0.0,1.3429849999999999,0.0,1.3429849999999999,1.3429849999999999,0.0,1.3429849999999999,744.6099546904843,32762.83800638131
cpu_eager,1,1,52,52,410,0.0,0.105218,0.127954,1.163298,0.0,1.3964699999999999,0.0,1.3964699999999999,1.3964699999999999,0.0,1.3964699999999999,716.0912873173072,37236.74694049998
