backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
cpu_eager,1,1,0,30,184,0.0,0.12145,0.117655,1.24456,0.0,1.4836650000000002,0.0,1.4836650000000002,1.4836650000000002,0.0,1.4836650000000002,674.0065985245994,20220.197955737982
cpu_eager,1,1,1,36,158,0.0,0.127171,0.124987,1.256059,0.0,1.5082170000000001,0.0,1.5082170000000001,1.5082170000000001,0.0,1.5082170000000001,663.0345633287517,23869.244279835064
cpu_eager,1,1,2,31,182,0.0,0.119522,0.122107,1.249117,0.0,1.4907460000000001,0.0,1.4907460000000001,1.4907460000000001,0.0,1.4907460000000001,670.8050868491346,20794.957692323173
cpu_eager,1,1,3,50,538,0.0,0.119442,0.167203,1.357337,0.0,1.643982,0.0,1.643982,1.643982,0.0,1.643982,608.2791660735945,30413.958303679723
cpu_eager,1,1,4,33,166,0.0,0.119108,0.128305,1.237712,0.0,1.485125,0.0,1.485125,1.485125,0.0,1.485125,673.343994613248,22220.351822237182
cpu_eager,1,1,5,57,302,0.0,0.120955,0.163189,1.281637,0.0,1.5657809999999999,0.0,1.5657809999999999,1.5657809999999999,0.0,1.5657809999999999,638.6589184566681,36403.55835203008
cpu_eager,1,1,6,22,80,0.0,0.127838,0.096975,1.167729,0.0,1.392542,0.0,1.392542,1.392542,0.0,1.392542,718.1111952099111,15798.446294618045
cpu_eager,1,1,7,29,106,0.0,0.122447,0.11433,1.181509,0.0,1.418286,0.0,1.418286,1.418286,0.0,1.418286,705.0764091304575,20447.215864783266
cpu_eager,1,1,8,25,78,0.0,0.126676,0.098095,1.16802,0.0,1.3927910000000001,0.0,1.3927910000000001,1.3927910000000001,0.0,1.3927910000000001,717.982812927424,17949.570323185602
cpu_eager,1,1,9,23,56,0.0,0.117831,0.095987,1.176148,0.0,1.389966,0.0,1.389966,1.389966,0.0,1.389966,719.442058294951,16547.167340783875
cpu_eager,1,1,10,43,262,0.0,0.117515,0.143178,1.254024,0.0,1.514717,0.0,1.514717,1.514717,0.0,1.514717,660.189329095798,28388.14115111932
cpu_eager,1,1,11,32,98,0.0,0.121055,0.113058,1.188601,0.0,1.422714,0.0,1.422714,1.422714,0.0,1.422714,702.881956598445,22492.22261115024
cpu_eager,1,1,12,22,118,0.0,0.117132,0.106154,1.186936,0.0,1.410222,0.0,1.410222,1.410222,0.0,1.410222,709.1082113312656,15600.380649287843
cpu_eager,1,1,13,40,218,0.0,0.118319,0.132778,1.255349,0.0,1.506446,0.0,1.506446,1.506446,0.0,1.506446,663.8140364805641,26552.56145922257
cpu_eager,1,1,14,32,104,0.0,0.125317,0.116601,1.184848,0.0,1.426766,0.0,1.426766,1.426766,0.0,1.426766,700.8857794480665,22428.344942338128
cpu_eager,1,1,15,36,230,0.0,0.118693,0.131567,1.243777,0.0,1.4940369999999998,0.0,1.4940369999999998,1.4940369999999998,0.0,1.4940369999999998,669.3274664549807,24095.788792379306
cpu_eager,1,1,16,38,268,0.0,0.127259,0.136699,1.263555,0.0,1.527513,0.0,1.527513,1.527513,0.0,1.527513,654.6589128865025,24877.038689687095
cpu_eager,1,1,17,22,80,0.0,0.117349,0.095958,1.181073,0.0,1.39438,0.0,1.39438,1.39438,0.0,1.39438,717.1646179664081,15777.621595260976
cpu_eager,1,1,18,32,162,0.0,0.129088,0.118353,1.228245,0.0,1.475686,0.0,1.475686,1.475686,0.0,1.475686,677.6509365813594,21684.8299706035
cpu_eager,1,1,19,34,130,0.0,0.11809,0.119694,1.212981,0.0,1.450765,0.0,1.450765,1.450765,0.0,1.450765,689.2915117196789,23435.91139846908
cpu_eager,1,1,20,36,152,0.0,0.119856,0.123168,1.23229,0.0,1.475314,0.0,1.475314,1.475314,0.0,1.475314,677.8218060697587,24401.585018511316
cpu_eager,1,1,21,45,272,0.0,0.118811,0.147073,1.280295,0.0,1.546179,0.0,1.546179,1.546179,0.0,1.546179,646.7556473086235,29104.004128888053
cpu_eager,1,1,22,45,208,0.0,0.118747,0.13755,1.247294,0.0,1.503591,0.0,1.503591,1.503591,0.0,1.503591,665.0744783654599,29928.35152644569
cpu_eager,1,1,23,51,454,0.0,0.119903,0.164097,1.322556,0.0,1.606556,0.0,1.606556,1.606556,0.0,1.606556,622.4495131199908,31744.92516911953
cpu_eager,1,1,24,45,268,0.0,0.119384,0.146244,1.256078,0.0,1.521706,0.0,1.521706,1.521706,0.0,1.521706,657.1571643931219,29572.072397690485
cpu_eager,1,1,25,54,284,0.0,0.127478,0.150356,1.272126,0.0,1.54996,0.0,1.54996,1.54996,0.0,1.54996,645.1779400758729,34839.60876409714
cpu_eager,1,1,26,34,106,0.0,0.118762,0.108513,1.187592,0.0,1.414867,0.0,1.414867,1.414867,0.0,1.414867,706.7802132638616,24030.527250971292
cpu_eager,1,1,27,50,446,0.0,0.118532,0.155694,1.313593,0.0,1.587819,0.0,1.587819,1.587819,0.0,1.587819,629.7947058197439,31489.735290987195
cpu_eager,1,1,28,70,1080,0.0,0.120125,0.224958,1.517475,0.0,1.862558,0.0,1.862558,1.862558,0.0,1.862558,536.8960322309426,37582.72225616599
cpu_eager,1,1,29,32,246,0.0,0.118522,0.126454,1.256462,0.0,1.501438,0.0,1.501438,1.501438,0.0,1.501438,666.0281676632668,21312.901365224538
cpu_eager,1,1,30,33,146,0.0,0.117715,0.12201,1.230184,0.0,1.469909,0.0,1.469909,1.469909,0.0,1.469909,680.3142235335657,22450.36937660767
