backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
cpu_eager,128,30,184,0.0,0.08736,0.118306,1.244402,0.0,1.450068,0.0,1.450068
cpu_eager,129,36,158,0.0,0.085961,0.118822,1.224789,0.0,1.4295719999999998,0.0,1.4295719999999998
cpu_eager,130,31,182,0.0,0.085763,0.117126,1.250613,0.0,1.4535019999999998,0.0,1.4535019999999998
cpu_eager,131,50,538,0.0,0.086229,0.15223,1.32205,0.0,1.560509,0.0,1.560509
cpu_eager,132,33,166,0.0,0.084763,0.112987,1.219628,0.0,1.417378,0.0,1.417378
cpu_eager,133,57,302,0.0,0.085784,0.146132,1.271254,0.0,1.5031700000000001,0.0,1.5031700000000001
cpu_eager,134,22,80,0.0,0.084672,0.099128,1.180319,0.0,1.3641189999999999,0.0,1.3641189999999999
cpu_eager,135,29,106,0.0,0.086638,0.110487,1.187147,0.0,1.384272,0.0,1.384272
cpu_eager,136,25,78,0.0,0.084046,0.103132,1.165558,0.0,1.3527360000000002,0.0,1.3527360000000002
cpu_eager,137,23,56,0.0,0.082201,0.106352,1.168535,0.0,1.357088,0.0,1.357088
cpu_eager,138,43,262,0.0,0.083272,0.128096,1.257321,0.0,1.468689,0.0,1.468689
cpu_eager,139,32,98,0.0,0.084907,0.109569,1.178714,0.0,1.3731900000000001,0.0,1.3731900000000001
cpu_eager,140,22,118,0.0,0.083903,0.100192,1.176775,0.0,1.3608699999999998,0.0,1.3608699999999998
cpu_eager,141,40,218,0.0,0.084858,0.123882,1.247523,0.0,1.4562629999999999,0.0,1.4562629999999999
cpu_eager,142,32,104,0.0,0.083887,0.11185,1.181217,0.0,1.376954,0.0,1.376954
cpu_eager,143,36,230,0.0,0.083726,0.12534,1.2414,0.0,1.450466,0.0,1.450466
cpu_eager,144,38,268,0.0,0.090069,0.127533,1.249362,0.0,1.4669640000000002,0.0,1.4669640000000002
cpu_eager,145,22,80,0.0,0.082805,0.09841,1.170014,0.0,1.351229,0.0,1.351229
cpu_eager,146,32,162,0.0,0.083512,0.121462,1.229789,0.0,1.434763,0.0,1.434763
cpu_eager,147,34,130,0.0,0.083046,0.113167,1.204294,0.0,1.400507,0.0,1.400507
cpu_eager,148,36,152,0.0,0.083842,0.115946,1.241407,0.0,1.441195,0.0,1.441195
cpu_eager,149,45,272,0.0,0.085398,0.133491,1.281087,0.0,1.4999760000000002,0.0,1.4999760000000002
cpu_eager,150,45,208,0.0,0.084273,0.126484,1.26093,0.0,1.4716870000000002,0.0,1.4716870000000002
cpu_eager,151,51,454,0.0,0.085086,0.149002,1.317589,0.0,1.551677,0.0,1.551677
cpu_eager,152,45,268,0.0,0.084019,0.143649,1.264632,0.0,1.4923,0.0,1.4923
cpu_eager,153,54,284,0.0,0.085332,0.136117,1.269891,0.0,1.49134,0.0,1.49134
cpu_eager,154,34,106,0.0,0.083234,0.12308,1.192781,0.0,1.399095,0.0,1.399095
cpu_eager,155,50,446,0.0,0.083422,0.143817,1.317948,0.0,1.5451869999999999,0.0,1.5451869999999999
cpu_eager,156,70,1080,0.0,0.086421,0.20346,1.489959,0.0,1.77984,0.0,1.77984
cpu_eager,157,32,246,0.0,0.083362,0.119868,1.268033,0.0,1.471263,0.0,1.471263
cpu_eager,158,33,146,0.0,0.082575,0.115801,1.233096,0.0,1.4314719999999999,0.0,1.4314719999999999
cpu_eager,159,38,180,0.0,0.085261,0.120371,1.247747,0.0,1.453379,0.0,1.453379
cpu_eager,160,15,30,0.0,0.082356,0.088538,1.165855,0.0,1.3367490000000002,0.0,1.3367490000000002
cpu_eager,161,20,86,0.0,0.082522,0.09723,1.166019,0.0,1.3457709999999998,0.0,1.3457709999999998
cpu_eager,162,18,54,0.0,0.081204,0.099931,1.164849,0.0,1.345984,0.0,1.345984
cpu_eager,163,17,80,0.0,0.081298,0.093211,3.016228,0.0,3.190737,0.0,3.190737
cpu_eager,164,27,146,0.0,0.105539,0.150926,1.31717,0.0,1.573635,0.0,1.573635
cpu_eager,165,27,136,0.0,0.083464,0.119531,1.223485,0.0,1.42648,0.0,1.42648
cpu_eager,166,22,170,0.0,0.089477,0.102962,1.235834,0.0,1.4282730000000001,0.0,1.4282730000000001
cpu_eager,167,43,564,0.0,0.084954,0.143332,1.343952,0.0,1.572238,0.0,1.572238
cpu_eager,168,28,90,0.0,0.082529,0.103916,1.189208,0.0,1.375653,0.0,1.375653
cpu_eager,169,34,176,0.0,0.085305,0.117328,1.231647,0.0,1.43428,0.0,1.43428
cpu_eager,170,30,120,0.0,0.083139,0.111693,1.196299,0.0,1.3911310000000001,0.0,1.3911310000000001
cpu_eager,171,42,192,0.0,0.090951,0.12737,1.242376,0.0,1.460697,0.0,1.460697
cpu_eager,172,15,50,0.0,0.08229,0.090486,1.164292,0.0,1.3370680000000001,0.0,1.3370680000000001
cpu_eager,173,37,220,0.0,0.082574,0.125874,1.237373,0.0,1.445821,0.0,1.445821
cpu_eager,174,42,240,0.0,0.083755,0.128988,1.251279,0.0,1.464022,0.0,1.464022
cpu_eager,175,55,388,0.0,0.084697,0.156801,1.300539,0.0,1.5420369999999999,0.0,1.5420369999999999
cpu_eager,176,27,62,0.0,0.085284,0.10178,1.181043,0.0,1.3681070000000002,0.0,1.3681070000000002
cpu_eager,177,23,112,0.0,0.082158,0.100795,1.183659,0.0,1.366612,0.0,1.366612
cpu_eager,178,34,226,0.0,0.083675,0.121114,1.24366,0.0,1.448449,0.0,1.448449
cpu_eager,179,44,258,0.0,0.085121,0.133704,1.269612,0.0,1.488437,0.0,1.488437
cpu_eager,180,52,410,0.0,0.084693,0.138784,1.313344,0.0,1.536821,0.0,1.536821
cpu_eager,181,29,114,0.0,0.083012,0.106489,1.193982,0.0,1.383483,0.0,1.383483
cpu_eager,182,35,172,0.0,0.084338,0.11871,1.245537,0.0,1.448585,0.0,1.448585
cpu_eager,183,44,250,0.0,0.085333,0.131093,1.267971,0.0,1.484397,0.0,1.484397
cpu_eager,184,34,204,0.0,0.083794,0.1184,1.237892,0.0,1.440086,0.0,1.440086
cpu_eager,185,66,660,0.0,0.085212,0.174007,1.417678,0.0,1.6768969999999999,0.0,1.6768969999999999
cpu_eager,186,31,154,0.0,0.084111,0.113834,1.234226,0.0,1.432171,0.0,1.432171
cpu_eager,187,38,404,0.0,0.084295,0.13859,1.293269,0.0,1.516154,0.0,1.516154
cpu_eager,188,22,74,0.0,0.083879,0.099114,1.172819,0.0,1.355812,0.0,1.355812
cpu_eager,189,73,812,0.0,0.085317,0.186744,1.458058,0.0,1.7301190000000002,0.0,1.7301190000000002
cpu_eager,190,56,848,0.0,0.08641,0.16801,1.445334,0.0,1.699754,0.0,1.699754
cpu_eager,191,44,196,0.0,0.0857,0.129463,1.248346,0.0,1.463509,0.0,1.463509
cpu_eager,192,73,600,0.0,0.087484,0.168845,1.371881,0.0,1.62821,0.0,1.62821
cpu_eager,193,27,90,0.0,0.084777,0.107267,1.185516,0.0,1.37756,0.0,1.37756
