backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
cpu_eager,128,30,184,0.0,0.105924,0.13031,1.385071,0.0,1.621305,0.0,1.621305
cpu_eager,129,36,158,0.0,0.109281,0.130539,1.392737,0.0,1.6325569999999998,0.0,1.6325569999999998
cpu_eager,130,31,182,0.0,0.100913,0.134856,1.417229,0.0,1.6529980000000002,0.0,1.6529980000000002
cpu_eager,131,50,538,0.0,0.102208,0.166107,1.559124,0.0,1.827439,0.0,1.827439
cpu_eager,132,33,166,0.0,0.101243,0.130561,1.387291,0.0,1.6190950000000002,0.0,1.6190950000000002
cpu_eager,133,57,302,0.0,0.103299,0.160025,1.43586,0.0,1.6991839999999998,0.0,1.6991839999999998
cpu_eager,134,22,80,0.0,0.101283,0.112168,1.329331,0.0,1.542782,0.0,1.542782
cpu_eager,135,29,106,0.0,0.102424,0.124535,1.333207,0.0,1.5601660000000002,0.0,1.5601660000000002
cpu_eager,136,25,78,0.0,0.108131,0.115724,1.307622,0.0,1.531477,0.0,1.531477
cpu_eager,137,23,56,0.0,0.099266,0.112412,1.324298,0.0,1.535976,0.0,1.535976
cpu_eager,138,43,262,0.0,0.100055,0.139471,1.407818,0.0,1.647344,0.0,1.647344
cpu_eager,139,32,98,0.0,0.102649,0.121134,1.34242,0.0,1.566203,0.0,1.566203
cpu_eager,140,22,118,0.0,0.100898,0.113064,1.33341,0.0,1.547372,0.0,1.547372
cpu_eager,141,40,218,0.0,0.108098,0.137975,1.39508,0.0,1.641153,0.0,1.641153
cpu_eager,142,32,104,0.0,0.100384,0.120441,1.329963,0.0,1.550788,0.0,1.550788
cpu_eager,143,36,230,0.0,0.100174,0.13619,1.4074,0.0,1.643764,0.0,1.643764
cpu_eager,144,38,268,0.0,0.099888,0.145523,1.42221,0.0,1.667621,0.0,1.667621
cpu_eager,145,22,80,0.0,0.099827,0.106976,1.328508,0.0,1.535311,0.0,1.535311
cpu_eager,146,32,162,0.0,0.101238,0.12581,1.375815,0.0,1.602863,0.0,1.602863
cpu_eager,147,34,130,0.0,0.107251,0.136275,1.362599,0.0,1.606125,0.0,1.606125
cpu_eager,148,36,152,0.0,0.100335,0.127852,1.380611,0.0,1.608798,0.0,1.608798
cpu_eager,149,45,272,0.0,0.102013,0.149557,1.435169,0.0,1.686739,0.0,1.686739
cpu_eager,150,45,208,0.0,0.100696,0.148749,1.39633,0.0,1.645775,0.0,1.645775
cpu_eager,151,51,454,0.0,0.100716,0.162254,1.505594,0.0,1.768564,0.0,1.768564
cpu_eager,152,45,268,0.0,0.103243,0.149634,1.430241,0.0,1.6831180000000001,0.0,1.6831180000000001
cpu_eager,153,54,284,0.0,0.108692,0.153569,1.42338,0.0,1.6856410000000002,0.0,1.6856410000000002
cpu_eager,154,34,106,0.0,0.104973,0.124238,1.334037,0.0,1.563248,0.0,1.563248
cpu_eager,155,50,446,0.0,0.103706,0.15461,1.507372,0.0,1.765688,0.0,1.765688
cpu_eager,156,70,1080,0.0,0.101754,0.211021,1.716532,0.0,2.0293069999999997,0.0,2.0293069999999997
cpu_eager,157,32,246,0.0,0.10132,0.131665,1.41086,0.0,1.643845,0.0,1.643845
cpu_eager,158,33,146,0.0,0.099476,0.135822,1.371817,0.0,1.607115,0.0,1.607115
cpu_eager,159,38,180,0.0,0.101373,0.132428,1.39282,0.0,1.6266209999999999,0.0,1.6266209999999999
cpu_eager,160,15,30,0.0,0.099399,0.098444,1.306698,0.0,1.504541,0.0,1.504541
cpu_eager,161,20,86,0.0,0.100788,0.109754,1.326494,0.0,1.537036,0.0,1.537036
cpu_eager,162,18,54,0.0,0.100002,0.10274,1.303616,0.0,1.506358,0.0,1.506358
cpu_eager,163,17,80,0.0,0.099535,0.106407,1.309446,0.0,1.5153880000000002,0.0,1.5153880000000002
cpu_eager,164,27,146,0.0,0.09864,0.122152,1.372173,0.0,1.592965,0.0,1.592965
cpu_eager,165,27,136,0.0,0.108518,0.124995,1.381573,0.0,1.615086,0.0,1.615086
cpu_eager,166,22,170,0.0,0.099549,0.11454,1.388722,0.0,1.602811,0.0,1.602811
cpu_eager,167,43,564,0.0,0.101524,0.151203,1.54006,0.0,1.7927870000000001,0.0,1.7927870000000001
cpu_eager,168,28,90,0.0,0.101552,0.1168,1.335904,0.0,1.554256,0.0,1.554256
cpu_eager,169,34,176,0.0,0.100635,0.128292,1.380034,0.0,1.6089609999999999,0.0,1.6089609999999999
cpu_eager,170,30,120,0.0,0.104131,0.124343,1.330487,0.0,1.558961,0.0,1.558961
cpu_eager,171,42,192,0.0,0.110687,0.136489,1.387066,0.0,1.634242,0.0,1.634242
cpu_eager,172,15,50,0.0,0.09865,0.0987,1.303595,0.0,1.500945,0.0,1.500945
