backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
cpu_eager,128,30,184,0.0,0.087823,0.125999,1.245837,0.0,1.459659,0.0,1.459659
cpu_eager,129,36,158,0.0,0.086271,0.128461,1.249425,0.0,1.464157,0.0,1.464157
cpu_eager,130,31,182,0.0,0.082721,0.129566,1.245957,0.0,1.458244,0.0,1.458244
cpu_eager,131,50,538,0.0,0.085967,0.169536,1.385317,0.0,1.64082,0.0,1.64082
cpu_eager,132,33,166,0.0,0.083764,0.123869,1.251532,0.0,1.459165,0.0,1.459165
cpu_eager,133,57,302,0.0,0.085651,0.163321,1.295359,0.0,1.544331,0.0,1.544331
cpu_eager,134,22,80,0.0,0.084092,0.097168,1.203258,0.0,1.384518,0.0,1.384518
cpu_eager,135,29,106,0.0,0.08592,0.116692,1.186764,0.0,1.389376,0.0,1.389376
cpu_eager,136,25,78,0.0,0.084047,0.09894,1.208146,0.0,1.391133,0.0,1.391133
cpu_eager,137,23,56,0.0,0.082497,0.098189,1.174806,0.0,1.355492,0.0,1.355492
cpu_eager,138,43,262,0.0,0.083013,0.140489,1.263245,0.0,1.486747,0.0,1.486747
cpu_eager,139,32,98,0.0,0.092718,0.118131,1.202981,0.0,1.4138300000000001,0.0,1.4138300000000001
cpu_eager,140,22,118,0.0,0.081193,0.100744,1.200426,0.0,1.382363,0.0,1.382363
cpu_eager,141,40,218,0.0,0.083459,0.143469,1.253683,0.0,1.4806110000000001,0.0,1.4806110000000001
cpu_eager,142,32,104,0.0,0.082365,0.11692,1.192693,0.0,1.391978,0.0,1.391978
cpu_eager,143,36,230,0.0,0.082005,0.135919,1.271871,0.0,1.489795,0.0,1.489795
cpu_eager,144,38,268,0.0,0.083843,0.137662,1.282435,0.0,1.50394,0.0,1.50394
cpu_eager,145,22,80,0.0,0.08179,0.096806,1.189628,0.0,1.3682239999999999,0.0,1.3682239999999999
cpu_eager,146,32,162,0.0,0.08401,0.117925,1.23649,0.0,1.438425,0.0,1.438425
cpu_eager,147,34,130,0.0,0.08271,0.121905,1.227015,0.0,1.43163,0.0,1.43163
cpu_eager,148,36,152,0.0,0.082622,0.127166,1.219603,0.0,1.429391,0.0,1.429391
cpu_eager,149,45,272,0.0,0.084708,0.149811,1.285527,0.0,1.520046,0.0,1.520046
cpu_eager,150,45,208,0.0,0.08338,0.139713,1.256087,0.0,1.47918,0.0,1.47918
cpu_eager,151,51,454,0.0,0.088072,0.165966,1.332445,0.0,1.586483,0.0,1.586483
cpu_eager,152,45,268,0.0,0.084668,0.149644,1.270776,0.0,1.505088,0.0,1.505088
cpu_eager,153,54,284,0.0,0.084343,0.161721,1.292144,0.0,1.538208,0.0,1.538208
cpu_eager,154,34,106,0.0,0.083388,0.11995,1.190887,0.0,1.394225,0.0,1.394225
cpu_eager,155,50,446,0.0,0.083876,0.167281,1.343347,0.0,1.5945040000000001,0.0,1.5945040000000001
cpu_eager,156,70,1080,0.0,0.085359,0.220893,1.547459,0.0,1.8537109999999999,0.0,1.8537109999999999
cpu_eager,157,32,246,0.0,0.082939,0.130351,1.274024,0.0,1.487314,0.0,1.487314
cpu_eager,158,33,146,0.0,0.082664,0.13159,1.241742,0.0,1.4559959999999998,0.0,1.4559959999999998
cpu_eager,159,38,180,0.0,0.083802,0.12937,1.240361,0.0,1.4535330000000002,0.0,1.4535330000000002
cpu_eager,160,15,30,0.0,0.080593,0.089216,1.193102,0.0,1.362911,0.0,1.362911
cpu_eager,161,20,86,0.0,0.0826,0.096604,1.178427,0.0,1.3576309999999998,0.0,1.3576309999999998
cpu_eager,162,18,54,0.0,0.080458,0.091421,1.171257,0.0,1.3431359999999999,0.0,1.3431359999999999
cpu_eager,163,17,80,0.0,0.089146,0.093039,1.167336,0.0,1.349521,0.0,1.349521
cpu_eager,164,27,146,0.0,0.081115,0.113157,1.223056,0.0,1.417328,0.0,1.417328
cpu_eager,165,27,136,0.0,0.081496,0.117793,1.231273,0.0,1.4305620000000001,0.0,1.4305620000000001
cpu_eager,166,22,170,0.0,0.081912,0.10223,1.228466,0.0,1.412608,0.0,1.412608
cpu_eager,167,43,564,0.0,0.08331,0.156746,1.379421,0.0,1.619477,0.0,1.619477
cpu_eager,168,28,90,0.0,0.085359,0.112263,1.189087,0.0,1.386709,0.0,1.386709
cpu_eager,169,34,176,0.0,0.082435,0.125334,1.250092,0.0,1.4578609999999999,0.0,1.4578609999999999
cpu_eager,170,30,120,0.0,0.082386,0.119215,1.20642,0.0,1.408021,0.0,1.408021
cpu_eager,171,42,192,0.0,0.084407,0.142424,1.252049,0.0,1.47888,0.0,1.47888
cpu_eager,172,15,50,0.0,0.081595,0.089967,1.238504,0.0,1.410066,0.0,1.410066
cpu_eager,173,37,220,0.0,0.081625,0.128443,1.280803,0.0,1.4908709999999998,0.0,1.4908709999999998
cpu_eager,174,42,240,0.0,0.085019,0.140982,1.258242,0.0,1.4842430000000002,0.0,1.4842430000000002
cpu_eager,175,55,388,0.0,0.083147,0.168439,1.342662,0.0,1.5942479999999999,0.0,1.5942479999999999
cpu_eager,176,27,62,0.0,0.0854,0.112077,1.193769,0.0,1.3912460000000002,0.0,1.3912460000000002
cpu_eager,177,23,112,0.0,0.081886,0.100464,1.186294,0.0,1.368644,0.0,1.368644
cpu_eager,178,34,226,0.0,0.082522,0.130004,1.248307,0.0,1.460833,0.0,1.460833
cpu_eager,179,44,258,0.0,0.084543,0.148422,1.280226,0.0,1.513191,0.0,1.513191
cpu_eager,180,52,410,0.0,0.083491,0.153791,1.337121,0.0,1.574403,0.0,1.574403
cpu_eager,181,29,114,0.0,0.082574,0.115273,1.201428,0.0,1.3992749999999998,0.0,1.3992749999999998
cpu_eager,182,35,172,0.0,0.0822,0.124468,1.232097,0.0,1.438765,0.0,1.438765
cpu_eager,183,44,250,0.0,0.083122,0.142905,1.277331,0.0,1.503358,0.0,1.503358
cpu_eager,184,34,204,0.0,0.083561,0.127649,1.259051,0.0,1.4702609999999998,0.0,1.4702609999999998
cpu_eager,185,66,660,0.0,0.085872,0.19639,1.443235,0.0,1.725497,0.0,1.725497
cpu_eager,186,31,154,0.0,0.08288,0.122632,1.235882,0.0,1.4413939999999998,0.0,1.4413939999999998
cpu_eager,187,38,404,0.0,0.091989,0.143668,1.312446,0.0,1.548103,0.0,1.548103
cpu_eager,188,22,74,0.0,0.083083,0.099022,1.174252,0.0,1.356357,0.0,1.356357
cpu_eager,189,73,812,0.0,0.092518,0.20463,1.470046,0.0,1.767194,0.0,1.767194
cpu_eager,190,56,848,0.0,0.085111,0.184103,1.495662,0.0,1.7648760000000001,0.0,1.7648760000000001
cpu_eager,191,44,196,0.0,0.084185,0.142506,1.246423,0.0,1.473114,0.0,1.473114
cpu_eager,192,73,600,0.0,0.087379,0.191871,1.394445,0.0,1.673695,0.0,1.673695
cpu_eager,193,27,90,0.0,0.087226,0.116238,1.206636,0.0,1.4101,0.0,1.4101
cpu_eager,194,39,242,0.0,0.082253,0.133686,1.252738,0.0,1.468677,0.0,1.468677
cpu_eager,195,50,312,0.0,0.083946,0.152093,1.30099,0.0,1.537029,0.0,1.537029
cpu_eager,196,17,30,0.0,0.082046,0.090983,1.160377,0.0,1.333406,0.0,1.333406
cpu_eager,197,29,98,0.0,0.081962,0.117112,1.197593,0.0,1.3966669999999999,0.0,1.3966669999999999
cpu_eager,198,62,466,0.0,0.085367,0.174317,1.341288,0.0,1.600972,0.0,1.600972
cpu_eager,199,28,142,0.0,0.083316,0.119849,1.234964,0.0,1.438129,0.0,1.438129
cpu_eager,200,42,492,0.0,0.084687,0.160814,1.326384,0.0,1.571885,0.0,1.571885
cpu_eager,201,34,142,0.0,0.083942,0.125994,1.22786,0.0,1.437796,0.0,1.437796
cpu_eager,202,24,78,0.0,0.086338,0.103303,1.178589,0.0,1.36823,0.0,1.36823
cpu_eager,203,21,32,0.0,0.081131,0.092569,1.15799,0.0,1.33169,0.0,1.33169
cpu_eager,204,22,90,0.0,0.089091,0.099608,1.179263,0.0,1.367962,0.0,1.367962
cpu_eager,205,18,64,0.0,0.081485,0.102361,1.156099,0.0,1.339945,0.0,1.339945
cpu_eager,206,24,50,0.0,0.081296,0.095885,1.207384,0.0,1.384565,0.0,1.384565
cpu_eager,207,26,102,0.0,0.08566,0.110829,1.188461,0.0,1.38495,0.0,1.38495
cpu_eager,208,63,580,0.0,0.08392,0.192567,1.434158,0.0,1.710645,0.0,1.710645
cpu_eager,209,31,94,0.0,0.08365,0.118135,1.210803,0.0,1.412588,0.0,1.412588
cpu_eager,210,25,108,0.0,0.082814,0.111333,1.211859,0.0,1.406006,0.0,1.406006
cpu_eager,211,25,62,0.0,0.082373,0.09938,1.174143,0.0,1.355896,0.0,1.355896
cpu_eager,212,27,146,0.0,0.081663,0.118295,1.225623,0.0,1.425581,0.0,1.425581
cpu_eager,213,25,56,0.0,0.087411,0.098446,1.182164,0.0,1.368021,0.0,1.368021
cpu_eager,214,41,336,0.0,0.083404,0.145593,1.289877,0.0,1.5188739999999998,0.0,1.5188739999999998
cpu_eager,215,40,230,0.0,0.092939,0.134772,1.433306,0.0,1.661017,0.0,1.661017
cpu_eager,216,53,450,0.0,0.084735,0.169002,1.360278,0.0,1.6140150000000002,0.0,1.6140150000000002
cpu_eager,217,46,236,0.0,0.084041,0.142022,1.269006,0.0,1.495069,0.0,1.495069
